27-10-2023 17:26;weight(93)
28-10-2023 16:38;weight(93)
29-10-2023 15:00;weight(93)
30-10-2023 15:53;weight(93)
31-10-2023 15:31;weight(93)
01-11-2023 15:36;weight(93)
02-11-2023 15:08;weight(93)
03-11-2023 14:25;weight(93)
04-11-2023 14:03;weight(93)
05-11-2023 14:25;weight(93)
06-11-2023 15:13;weight(93)
07-11-2023 15:00;weight(93)
08-11-2023 13:59;weight(93)
09-11-2023 12:54;weight(93)
10-11-2023 11:49;weight(93)
11-11-2023 11:15;weight(93)
12-11-2023 11:45;weight(93)
13-11-2023 11:02;weight(93)
14-11-2023 11:02;weight(93)
15-11-2023 10:08;weight(93)
16-11-2023 11:09;weight(93)
17-11-2023 11:06;weight(93)
18-11-2023 10:58;weight(93)
19-11-2023 11:01;weight(93)
20-11-2023 11:46;weight(93)
21-11-2023 12:40;weight(93)
22-11-2023 13:35;weight(93)
23-11-2023 12:28;weight(93)
24-11-2023 12:24;weight(93)
25-11-2023 11:40;weight(93)
26-11-2023 12:45;weight(93)
27-11-2023 13:12;weight(93)
28-11-2023 13:22;weight(93)
29-11-2023 12:13;weight(93)
30-11-2023 11:19;weight(93)
01-12-2023 10:51;weight(93)
02-12-2023 09:56;weight(93)
03-12-2023 11:01;weight(93)
04-12-2023 11:00;weight(93)
05-12-2023 10:04;weight(93)
06-12-2023 09:03;weight(93)
07-12-2023 08:46;weight(93)
08-12-2023 07:35;weight(93)
09-12-2023 07:19;weight(93)
10-12-2023 06:30;weight(93)
11-12-2023 06:34;weight(93)
12-12-2023 06:02;weight(93)
13-12-2023 05:18;weight(93)
14-12-2023 04:17;weight(93)
15-12-2023 04:50;weight(93)
16-12-2023 04:55;weight(93)
17-12-2023 05:59;weight(93)
18-12-2023 06:09;weight(93)
19-12-2023 06:27;weight(93)
20-12-2023 06:07;weight(93)
21-12-2023 05:47;weight(93)
22-12-2023 06:13;weight(93)
23-12-2023 05:52;weight(93)
24-12-2023 05:55;weight(93)
25-12-2023 04:43;weight(93)
26-12-2023 05:45;weight(93)
27-12-2023 04:52;weight(93)
28-12-2023 05:19;weight(93)
29-12-2023 04:08;weight(93)
30-12-2023 03:27;weight(93)
31-12-2023 02:27;weight(93)
01-01-2024 03:17;weight(93)
02-01-2024 03:17;weight(93)
03-01-2024 03:46;weight(93)
04-01-2024 04:42;weight(93)
05-01-2024 04:03;weight(93)
06-01-2024 04:56;weight(93)
07-01-2024 04:33;weight(93)
08-01-2024 05:00;weight(93)
09-01-2024 04:33;weight(93)
10-01-2024 04:01;weight(93)
11-01-2024 05:07;weight(93)
12-01-2024 05:06;weight(93)
13-01-2024 05:21;weight(93)
14-01-2024 06:07;weight(93)
15-01-2024 06:35;weight(93)
16-01-2024 07:23;weight(93)
17-01-2024 06:35;weight(93)
18-01-2024 05:46;weight(93)
19-01-2024 04:57;weight(93)
20-01-2024 03:54;weight(93)
21-01-2024 04:57;weight(93)
22-01-2024 03:50;weight(93)
23-01-2024 04:29;weight(93)
24-01-2024 03:25;weight(93)
25-01-2024 04:22;weight(93)
26-01-2024 04:30;weight(93)
27-01-2024 04:43;weight(93)
28-01-2024 05:15;weight(93)
29-01-2024 04:29;weight(93)
30-01-2024 05:34;weight(93)
31-01-2024 06:26;weight(93)
01-02-2024 05:47;weight(93)
02-02-2024 06:37;weight(93)
03-02-2024 07:26;weight(93)
04-02-2024 07:46;weight(93)
05-02-2024 07:24;weight(93)
06-02-2024 06:16;weight(93)
07-02-2024 06:13;weight(93)
08-02-2024 05:35;weight(93)
09-02-2024 05:46;weight(93)
10-02-2024 05:59;weight(93)
11-02-2024 06:01;weight(93)
12-02-2024 06:48;weight(93)
13-02-2024 07:43;weight(93)
14-02-2024 06:44;weight(93)
15-02-2024 06:43;weight(93)
16-02-2024 07:20;weight(93)
17-02-2024 06:53;weight(93)
18-02-2024 06:27;weight(93)
19-02-2024 06:47;weight(93)
20-02-2024 06:56;weight(93)
21-02-2024 06:06;weight(93)
22-02-2024 04:56;weight(93)
23-02-2024 04:52;weight(93)
24-02-2024 05:30;weight(93)
25-02-2024 05:03;weight(93)
26-02-2024 05:11;weight(93)
27-02-2024 04:53;weight(93)
28-02-2024 05:31;weight(93)
29-02-2024 04:22;weight(93)
01-03-2024 05:01;weight(93)
02-03-2024 05:43;weight(93)
03-03-2024 06:43;weight(93)
04-03-2024 06:32;weight(93)
05-03-2024 07:38;weight(93)
06-03-2024 07:17;weight(93)
07-03-2024 06:07;weight(93)
08-03-2024 05:46;weight(93)
09-03-2024 05:03;weight(93)
10-03-2024 04:12;weight(93)
11-03-2024 03:26;weight(93)
12-03-2024 03:10;weight(93)
13-03-2024 02:11;weight(93)
14-03-2024 01:52;weight(93)
15-03-2024 02:26;weight(93)
16-03-2024 01:40;weight(93)
17-03-2024 01:46;weight(93)
18-03-2024 02:51;weight(93)
19-03-2024 02:32;weight(93)
20-03-2024 02:22;weight(93)
21-03-2024 02:05;weight(93)
22-03-2024 02:17;weight(93)
23-03-2024 02:34;weight(93)
24-03-2024 03:21;weight(93)
25-03-2024 03:47;weight(93)
26-03-2024 04:39;weight(93)
27-03-2024 05:05;weight(93)
28-03-2024 03:55;weight(93)
29-03-2024 04:18;weight(93)
30-03-2024 03:17;weight(93)
31-03-2024 04:06;weight(93)
01-04-2024 03:14;weight(93)
02-04-2024 02:17;weight(93)
03-04-2024 02:42;weight(93)
04-04-2024 02:20;weight(93)
05-04-2024 01:46;weight(93)
06-04-2024 02:41;weight(93)
07-04-2024 03:27;weight(93)
08-04-2024 03:45;weight(93)
09-04-2024 04:45;weight(93)
10-04-2024 03:33;weight(93)
11-04-2024 02:53;weight(93)
12-04-2024 02:21;weight(93)
13-04-2024 01:21;weight(93)
14-04-2024 00:41;weight(93)
15-04-2024 01:47;weight(93)
16-04-2024 02:12;weight(93)
17-04-2024 01:30;weight(93)
18-04-2024 02:33;weight(93)
19-04-2024 01:37;weight(93)
20-04-2024 00:52;weight(93)
20-04-2024 23:52;weight(93)
21-04-2024 23:22;weight(93)
22-04-2024 22:38;weight(93)
23-04-2024 23:38;weight(93)
24-04-2024 22:54;weight(93)
25-04-2024 23:59;weight(93)
26-04-2024 23:33;weight(93)
28-04-2024 00:16;weight(93)
29-04-2024 00:35;weight(93)
30-04-2024 00:13;weight(93)
01-05-2024 00:54;weight(93)
02-05-2024 00:23;weight(93)
03-05-2024 00:41;weight(93)
03-05-2024 23:48;weight(93)
04-05-2024 22:48;weight(93)
05-05-2024 23:54;weight(93)
07-05-2024 00:35;weight(93)
08-05-2024 01:29;weight(93)
09-05-2024 00:39;weight(93)
10-05-2024 00:16;weight(93)
10-05-2024 23:29;weight(93)
12-05-2024 00:38;weight(93)
13-05-2024 00:48;weight(93)
14-05-2024 01:29;weight(93)
15-05-2024 02:29;weight(93)
16-05-2024 02:36;weight(93)
17-05-2024 02:13;weight(93)
18-05-2024 02:02;weight(93)
19-05-2024 01:10;weight(93)
20-05-2024 00:05;weight(93)
20-05-2024 23:25;weight(93)
21-05-2024 22:52;weight(93)
22-05-2024 22:08;weight(93)
23-05-2024 22:54;weight(93)
24-05-2024 23:32;weight(93)
26-05-2024 00:14;weight(93)
26-05-2024 23:49;weight(93)
28-05-2024 00:28;weight(93)
29-05-2024 01:14;weight(93)
30-05-2024 02:03;weight(93)
31-05-2024 01:48;weight(93)
01-06-2024 01:38;weight(93)
02-06-2024 02:36;weight(93)
03-06-2024 01:43;weight(93)
04-06-2024 00:47;weight(93)
05-06-2024 00:35;weight(93)
06-06-2024 00:49;weight(93)
07-06-2024 01:37;weight(93)
08-06-2024 01:38;weight(93)
09-06-2024 01:58;weight(93)
10-06-2024 00:53;weight(93)
11-06-2024 01:29;weight(93)
12-06-2024 02:32;weight(93)
13-06-2024 02:34;weight(93)
14-06-2024 01:30;weight(93)
15-06-2024 02:37;weight(93)
16-06-2024 02:02;weight(93)
17-06-2024 00:57;weight(93)
17-06-2024 23:53;weight(93)
18-06-2024 23:40;weight(93)
20-06-2024 00:23;weight(93)
21-06-2024 00:00;weight(93)
21-06-2024 23:14;weight(93)
22-06-2024 22:27;weight(93)
23-06-2024 22:22;weight(93)
24-06-2024 21:33;weight(93)
25-06-2024 22:25;weight(93)
26-06-2024 22:35;weight(93)
27-06-2024 22:21;weight(93)
28-06-2024 21:39;weight(93)
29-06-2024 21:13;weight(93)
30-06-2024 20:53;weight(93)
01-07-2024 21:44;weight(93)
02-07-2024 20:55;weight(93)
03-07-2024 20:18;weight(93)
04-07-2024 20:02;weight(93)
05-07-2024 19:20;weight(93)
06-07-2024 19:41;weight(93)
07-07-2024 20:29;weight(93)
08-07-2024 19:29;weight(93)
09-07-2024 20:06;weight(93)
10-07-2024 20:12;weight(93)
11-07-2024 21:02;weight(93)
12-07-2024 20:00;weight(93)
13-07-2024 19:35;weight(93)
14-07-2024 20:07;weight(93)
15-07-2024 19:43;weight(93)
16-07-2024 18:47;weight(93)
17-07-2024 19:21;weight(93)
18-07-2024 19:33;weight(93)
19-07-2024 20:06;weight(93)
20-07-2024 18:58;weight(93)
21-07-2024 18:03;weight(93)
22-07-2024 17:15;weight(93)
23-07-2024 16:23;weight(93)
24-07-2024 15:54;weight(93)
25-07-2024 15:13;weight(93)
26-07-2024 15:47;weight(93)
27-07-2024 16:41;weight(93)
28-07-2024 15:44;weight(93)
29-07-2024 16:56;weight(93)
30-07-2024 17:58;weight(93)
31-07-2024 17:15;weight(93)
01-08-2024 17:06;weight(93)
02-08-2024 17:14;weight(93)
03-08-2024 17:07;weight(93)
04-08-2024 16:35;weight(93)
05-08-2024 17:43;weight(93)
06-08-2024 18:04;weight(93)
07-08-2024 17:51;weight(93)
08-08-2024 18:20;weight(93)
09-08-2024 19:07;weight(93)
10-08-2024 18:20;weight(93)
11-08-2024 17:16;weight(93)
12-08-2024 17:39;weight(93)
13-08-2024 17:04;weight(93)
14-08-2024 17:41;weight(93)
15-08-2024 17:43;weight(93)
16-08-2024 18:43;weight(93)
17-08-2024 19:29;weight(93)
18-08-2024 19:40;weight(93)
19-08-2024 20:04;weight(93)
20-08-2024 19:07;weight(93)
21-08-2024 20:15;weight(93)
22-08-2024 21:24;weight(93)
23-08-2024 20:30;weight(93)
24-08-2024 20:09;weight(93)
25-08-2024 20:14;weight(93)
26-08-2024 20:31;weight(93)
27-08-2024 19:51;weight(93)
28-08-2024 20:29;weight(93)
29-08-2024 20:37;weight(93)
30-08-2024 21:02;weight(93)
31-08-2024 22:01;weight(93)
01-09-2024 23:02;weight(93)
02-09-2024 23:15;weight(93)
03-09-2024 22:14;weight(93)
04-09-2024 21:28;weight(93)
05-09-2024 22:03;weight(93)
06-09-2024 21:40;weight(93)
07-09-2024 22:06;weight(93)
08-09-2024 21:31;weight(93)
09-09-2024 22:17;weight(93)
10-09-2024 22:06;weight(93)
11-09-2024 22:13;weight(93)
12-09-2024 22:02;weight(93)
13-09-2024 22:43;weight(93)
14-09-2024 22:27;weight(93)
15-09-2024 21:37;weight(93)
16-09-2024 22:37;weight(93)
17-09-2024 22:29;weight(93)
18-09-2024 22:36;weight(93)
19-09-2024 22:01;weight(93)
20-09-2024 21:57;weight(93)
21-09-2024 21:04;weight(93)
22-09-2024 19:56;weight(93)
23-09-2024 19:09;weight(93)
24-09-2024 19:46;weight(93)
25-09-2024 19:15;weight(93)
26-09-2024 18:15;weight(93)
27-09-2024 17:17;weight(93)
28-09-2024 18:17;weight(93)
29-09-2024 17:09;weight(93)
30-09-2024 16:48;weight(93)
01-10-2024 17:35;weight(93)
02-10-2024 17:22;weight(93)
03-10-2024 18:22;weight(93)
04-10-2024 19:26;weight(93)
05-10-2024 18:46;weight(93)
06-10-2024 19:36;weight(93)
07-10-2024 19:34;weight(93)
08-10-2024 20:17;weight(93)
09-10-2024 20:52;weight(93)
10-10-2024 21:52;weight(93)
11-10-2024 21:27;weight(93)
12-10-2024 22:29;weight(93)
13-10-2024 23:23;weight(93)
14-10-2024 23:38;weight(93)
15-10-2024 23:06;weight(93)
16-10-2024 22:42;weight(93)
17-10-2024 22:28;weight(93)
18-10-2024 22:59;weight(93)
19-10-2024 22:14;weight(93)
20-10-2024 22:07;weight(93)
21-10-2024 21:41;weight(93)
22-10-2024 20:33;weight(93)
23-10-2024 20:36;weight(93)
24-10-2024 21:40;weight(93)
25-10-2024 22:14;weight(93)
26-10-2024 22:00;weight(93)
27-10-2024 22:03;weight(93)
28-10-2024 22:11;weight(93)
29-10-2024 21:05;weight(93)
30-10-2024 20:26;weight(93)
31-10-2024 19:18;weight(93)
01-11-2024 19:19;weight(93)
02-11-2024 19:58;weight(93)
03-11-2024 19:10;weight(93)
04-11-2024 19:48;weight(93)
05-11-2024 20:09;weight(93)
06-11-2024 20:19;weight(93)
07-11-2024 20:09;weight(93)
08-11-2024 20:02;weight(93)
09-11-2024 19:08;weight(93)
10-11-2024 18:42;weight(93)
11-11-2024 19:37;weight(93)
12-11-2024 20:16;weight(93)
13-11-2024 21:10;weight(93)
14-11-2024 21:30;weight(93)
15-11-2024 21:23;weight(93)
16-11-2024 22:19;weight(93)
17-11-2024 22:35;weight(93)
18-11-2024 21:31;weight(93)
19-11-2024 20:54;weight(93)
20-11-2024 21:49;weight(93)
21-11-2024 21:28;weight(93)
22-11-2024 21:31;weight(93)
23-11-2024 22:13;weight(93)
24-11-2024 21:49;weight(93)
25-11-2024 22:20;weight(93)
26-11-2024 22:04;weight(93)
27-11-2024 21:48;weight(93)
28-11-2024 21:45;weight(93)
29-11-2024 21:28;weight(93)
30-11-2024 21:53;weight(93)
01-12-2024 22:01;weight(93)
02-12-2024 21:50;weight(93)
03-12-2024 20:52;weight(93)
04-12-2024 19:43;weight(93)
05-12-2024 20:41;weight(93)
06-12-2024 20:57;weight(93)
07-12-2024 21:02;weight(93)
08-12-2024 20:11;weight(93)
09-12-2024 20:14;weight(93)
10-12-2024 19:15;weight(93)
11-12-2024 18:54;weight(93)
12-12-2024 17:55;weight(93)
13-12-2024 17:08;weight(93)
14-12-2024 16:49;weight(93)
15-12-2024 16:09;weight(93)
16-12-2024 15:52;weight(93)
17-12-2024 14:59;weight(93)
18-12-2024 14:08;weight(93)
19-12-2024 14:15;weight(93)
20-12-2024 13:45;weight(93)
21-12-2024 13:46;weight(93)
22-12-2024 14:22;weight(93)
23-12-2024 13:22;weight(93)
24-12-2024 12:37;weight(93)
25-12-2024 12:12;weight(93)
26-12-2024 11:01;weight(93)
27-12-2024 12:06;weight(93)
28-12-2024 11:50;weight(93)
29-12-2024 11:38;weight(93)
30-12-2024 10:35;weight(93)
31-12-2024 10:15;weight(93)
01-01-2025 09:44;weight(93)
02-01-2025 09:14;weight(93)
03-01-2025 10:22;weight(93)
04-01-2025 09:14;weight(93)
05-01-2025 10:21;weight(93)
06-01-2025 11:31;weight(93)
07-01-2025 12:17;weight(93)
08-01-2025 11:14;weight(93)
09-01-2025 11:12;weight(93)
10-01-2025 11:36;weight(93)
11-01-2025 12:27;weight(93)
12-01-2025 13:21;weight(93)
13-01-2025 13:01;weight(93)
14-01-2025 12:38;weight(93)
15-01-2025 12:38;weight(93)
16-01-2025 12:49;weight(93)
17-01-2025 12:45;weight(93)
18-01-2025 13:37;weight(93)
19-01-2025 14:17;weight(93)
20-01-2025 14:39;weight(93)
21-01-2025 13:44;weight(93)
22-01-2025 13:47;weight(93)
23-01-2025 14:25;weight(93)
24-01-2025 13:14;weight(93)
25-01-2025 14:01;weight(93)
26-01-2025 13:39;weight(93)
27-01-2025 13:37;weight(93)
28-01-2025 13:57;weight(93)
29-01-2025 13:56;weight(93)
30-01-2025 13:16;weight(93)
31-01-2025 14:21;weight(93)
01-02-2025 14:27;weight(93)
02-02-2025 14:42;weight(93)
03-02-2025 13:55;weight(93)
04-02-2025 13:57;weight(93)
05-02-2025 12:54;weight(93)
06-02-2025 13:12;weight(93)
07-02-2025 13:06;weight(93)
08-02-2025 13:59;weight(93)
09-02-2025 13:56;weight(93)
10-02-2025 14:36;weight(93)
11-02-2025 13:30;weight(93)
12-02-2025 12:26;weight(93)
13-02-2025 13:02;weight(93)
14-02-2025 13:26;weight(93)
15-02-2025 14:07;weight(93)
16-02-2025 13:52;weight(93)
17-02-2025 14:21;weight(93)
18-02-2025 13:37;weight(93)
19-02-2025 14:18;weight(93)
20-02-2025 13:52;weight(93)
21-02-2025 13:14;weight(93)
22-02-2025 14:05;weight(93)
23-02-2025 14:57;weight(93)
24-02-2025 14:18;weight(93)
25-02-2025 15:06;weight(93)
26-02-2025 16:16;weight(93)
27-02-2025 17:20;weight(93)
28-02-2025 17:49;weight(93)
01-03-2025 16:46;weight(93)
02-03-2025 16:08;weight(93)
03-03-2025 16:06;weight(93)
04-03-2025 16:56;weight(93)
05-03-2025 16:31;weight(93)
06-03-2025 16:38;weight(93)
07-03-2025 17:22;weight(93)
08-03-2025 16:44;weight(93)
09-03-2025 15:44;weight(93)
10-03-2025 16:21;weight(93)
11-03-2025 15:35;weight(93)
12-03-2025 15:42;weight(93)
13-03-2025 15:01;weight(93)
14-03-2025 14:56;weight(93)
15-03-2025 14:23;weight(93)
16-03-2025 15:23;weight(93)
17-03-2025 14:51;weight(93)
18-03-2025 15:20;weight(93)
19-03-2025 14:43;weight(93)
20-03-2025 13:47;weight(93)
21-03-2025 13:11;weight(93)
22-03-2025 12:05;weight(93)
23-03-2025 11:19;weight(93)
24-03-2025 12:27;weight(93)
25-03-2025 12:08;weight(93)
26-03-2025 12:51;weight(93)
27-03-2025 13:02;weight(93)
28-03-2025 13:02;weight(93)
29-03-2025 13:25;weight(93)
30-03-2025 14:08;weight(93)
31-03-2025 13:05;weight(93)
01-04-2025 12:30;weight(93)
02-04-2025 13:42;weight(93)
03-04-2025 13:42;weight(93)
04-04-2025 14:48;weight(93)
05-04-2025 14:47;weight(93)
06-04-2025 15:36;weight(93)
07-04-2025 14:33;weight(93)
08-04-2025 14:35;weight(95)
